category,mod.group,size.mod.group,size.overlap.category,size.category,Description,size.overlap.term,size.term,k/K,p.adjust,ENTREZIDs,SYMBOLs,ENSEMBLIDs
H,both_up,1193,365,4395,HALLMARK_IL2_STAT5_SIGNALING,17,200,0.085,0.9196716367379747,12444/21664/18712/12156/20893/57436/14085/19883/319625/107702/17133/20193/11852/20719/15258/12168/625249,Ccnd2/Phlda1/Pim1/Bmp2/Bhlhe40/Gabarapl1/Fah/Rora/Galm/Rnh1/Maff/S100a1/Rhob/Serpinb6a/Hipk2/Bmpr2/Gpx4,ENSMUSG00000000184/ENSMUSG00000020205/ENSMUSG00000024014/ENSMUSG00000027358/ENSMUSG00000030103/ENSMUSG00000030161/ENSMUSG00000030630/ENSMUSG00000032238/ENSMUSG00000035473/ENSMUSG00000038650/ENSMUSG00000042622/ENSMUSG00000044080/ENSMUSG00000054364/ENSMUSG00000060147/ENSMUSG00000061436/ENSMUSG00000067336/ENSMUSG00000075706
H,both_up,1193,365,4395,HALLMARK_MYC_TARGETS_V2,5,58,0.08620689655172414,0.9496432001480445,18813/27993/69071/107071/227746,Pa2g4/Imp4/Tmem97/Wdr74/Rabepk,ENSMUSG00000025364/ENSMUSG00000026127/ENSMUSG00000037278/ENSMUSG00000042729/ENSMUSG00000070953
H,both_up,1193,365,4395,HALLMARK_NOTCH_SIGNALING,2,32,0.0625,0.9842199604424067,19015/21402,Ppard/Skp1a,ENSMUSG00000002250/ENSMUSG00000036309
H,both_up,1193,365,4395,HALLMARK_ANGIOGENESIS,3,36,0.08333333333333333,0.9842199604424067,12444/16956/14314,Ccnd2/Lpl/Fstl1,ENSMUSG00000000184/ENSMUSG00000015568/ENSMUSG00000022816
H,both_up,1193,365,4395,HALLMARK_WNT_BETA_CATENIN_SIGNALING,3,42,0.07142857142857142,0.9842199604424067,12444/19015/22059,Ccnd2/Ppard/Trp53,ENSMUSG00000000184/ENSMUSG00000002250/ENSMUSG00000059552
H,both_up,1193,365,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,7,88,0.07954545454545454,0.9842199604424067,16362/18712/14102/330122/14825/12527/20310,Irf1/Pim1/Fas/Cxcl3/Cxcl1/Cd9/Cxcl2,ENSMUSG00000018899/ENSMUSG00000024014/ENSMUSG00000024778/ENSMUSG00000029379/ENSMUSG00000029380/ENSMUSG00000030342/ENSMUSG00000058427
H,both_up,1193,365,4395,HALLMARK_ANDROGEN_RESPONSE,7,111,0.06306306306306306,0.9842199604424067,66384/20229/18813/13167/66065/72155/74754,Srp19/Sat1/Pa2g4/Dbi/Hsd17b14/Cenpn/Dhcr24,ENSMUSG00000014504/ENSMUSG00000025283/ENSMUSG00000025364/ENSMUSG00000026385/ENSMUSG00000030825/ENSMUSG00000031756/ENSMUSG00000034926
H,both_up,1193,365,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,8,105,0.0761904761904762,0.9842199604424067,12317/67605/20491/12575/13198/66350/18036/228775,Calr/Akt1s1/Sla/Cdkn1a/Ddit3/Pla2g12a/Nfkbib/Trib3,ENSMUSG00000003814/ENSMUSG00000011096/ENSMUSG00000022372/ENSMUSG00000023067/ENSMUSG00000025408/ENSMUSG00000027999/ENSMUSG00000030595/ENSMUSG00000032715
H,both_up,1193,365,4395,HALLMARK_BILE_ACID_METABOLISM,8,113,0.07079646017699115,0.9842199604424067,18400/54683/111175/74754/11835/20238/12642/69129,Slc22a18/Prdx5/Pecr/Dhcr24/Ar/Atxn1/Ch25h/Pex11g,ENSMUSG00000000154/ENSMUSG00000024953/ENSMUSG00000026189/ENSMUSG00000034926/ENSMUSG00000046532/ENSMUSG00000046876/ENSMUSG00000050370/ENSMUSG00000069633
H,both_up,1193,365,4395,HALLMARK_G2M_CHECKPOINT,13,199,0.06532663316582915,0.9842199604424067,15331/15354/15374/17420/13645/17750/272551/20539/77605/15270/66197/21969/21915,Hmgn2/Hmgb3/Jpt1/Mnat1/Egf/Mt2/Gins2/Slc7a5/H2afv/H2afx/Cks2/Top1/Dtymk,ENSMUSG00000003038/ENSMUSG00000015217/ENSMUSG00000020737/ENSMUSG00000021103/ENSMUSG00000028017/ENSMUSG00000031762/ENSMUSG00000031821/ENSMUSG00000040010/ENSMUSG00000041126/ENSMUSG00000049932/ENSMUSG00000062248/ENSMUSG00000070544/ENSMUSG00000026281
H,both_up,1193,365,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,13,200,0.065,0.9842199604424067,15902/14314/14102/20229/13518/71665/330122/14825/18787/18793/14451/11852/20310,Id2/Fstl1/Fas/Sat1/Dst/Fuca1/Cxcl3/Cxcl1/Serpine1/Plaur/Gas1/Rhob/Cxcl2,ENSMUSG00000020644/ENSMUSG00000022816/ENSMUSG00000024778/ENSMUSG00000025283/ENSMUSG00000026131/ENSMUSG00000028673/ENSMUSG00000029379/ENSMUSG00000029380/ENSMUSG00000037411/ENSMUSG00000046223/ENSMUSG00000052957/ENSMUSG00000054364/ENSMUSG00000058427
H,both_up,1193,365,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,13,200,0.065,0.9842199604424067,22248/14302/14137/66270/97998/171531/20893/381269/20539/233016/11835/244152/212862,Unc119/Frk/Fdft1/Retreg1/Deptor/Mlph/Bhlhe40/Mreg/Slc7a5/Blvrb/Ar/Tsku/Chpt1,ENSMUSG00000002058/ENSMUSG00000019779/ENSMUSG00000021273/ENSMUSG00000022270/ENSMUSG00000022419/ENSMUSG00000026303/ENSMUSG00000030103/ENSMUSG00000039395/ENSMUSG00000040010/ENSMUSG00000040466/ENSMUSG00000046532/ENSMUSG00000049580/ENSMUSG00000060002
H,both_up,1193,365,4395,HALLMARK_GLYCOLYSIS,13,200,0.065,0.9842199604424067,19053/22122/56375/109672/68507/12368/74246/58810/18194/19139/110119/110695/66052,Ppp2cb/Tsta3/B4galt4/Cyb5a/Ppfia4/Casp6/Gale/Akr1a1/Nsdhl/Prps1/Mpi/Aldh7a1/Sdhc,ENSMUSG00000009630/ENSMUSG00000022570/ENSMUSG00000022793/ENSMUSG00000024646/ENSMUSG00000026458/ENSMUSG00000027997/ENSMUSG00000028671/ENSMUSG00000028692/ENSMUSG00000031349/ENSMUSG00000031432/ENSMUSG00000032306/ENSMUSG00000053644/ENSMUSG00000058076
H,both_up,1193,365,4395,HALLMARK_INFLAMMATORY_RESPONSE,14,199,0.07035175879396985,0.9842199604424067,109552/16362/12227/12575/19106/54393/18033/18787/24115/16173/18793/18413/56212/109815,Sri/Irf1/Btg2/Cdkn1a/Eif2ak2/Gabbr1/Nfkb1/Serpine1/Best1/Il18/Plaur/Osm/Rhog/Selenos,ENSMUSG00000003161/ENSMUSG00000018899/ENSMUSG00000020423/ENSMUSG00000023067/ENSMUSG00000024079/ENSMUSG00000024462/ENSMUSG00000028163/ENSMUSG00000037411/ENSMUSG00000037418/ENSMUSG00000039217/ENSMUSG00000046223/ENSMUSG00000058755/ENSMUSG00000073982/ENSMUSG00000075701
H,both_up,1193,365,4395,HALLMARK_MYOGENESIS,15,200,0.075,0.9842199604424067,15982/16795/16000/12575/14199/56642/11790/21952/68507/97064/20893/93739/19309/110196/14778,Ifrd1/Large1/Igf1/Cdkn1a/Fhl1/Ankrd2/Speg/Tnni1/Ppfia4/Wwtr1/Bhlhe40/Gabarapl2/Pygm/Fdps/Gpx3,ENSMUSG00000001627/ENSMUSG00000004383/ENSMUSG00000020053/ENSMUSG00000023067/ENSMUSG00000023092/ENSMUSG00000025172/ENSMUSG00000026207/ENSMUSG00000026418/ENSMUSG00000026458/ENSMUSG00000027803/ENSMUSG00000030103/ENSMUSG00000031950/ENSMUSG00000032648/ENSMUSG00000059743/ENSMUSG00000018339
H,both_up,1193,365,4395,HALLMARK_ALLOGRAFT_REJECTION,15,204,0.07352941176470588,0.9842199604424067,12444/66211/55944/15001/14102/12481/12479/94062/15000/18102/16173/21808/16678/15018/14964,Ccnd2/Rpl3l/Eif3d/H2-Oa/Fas/Cd2/Cd1d1/Mrpl3/H2-DMb2/Nme1/Il18/Tgfb2/Krt1/H2-Q7/H2-D1,ENSMUSG00000000184/ENSMUSG00000002500/ENSMUSG00000016554/ENSMUSG00000024334/ENSMUSG00000024778/ENSMUSG00000027863/ENSMUSG00000028076/ENSMUSG00000032563/ENSMUSG00000037548/ENSMUSG00000037601/ENSMUSG00000039217/ENSMUSG00000039239/ENSMUSG00000046834/ENSMUSG00000060550/ENSMUSG00000073411
H,both_up,1193,365,4395,HALLMARK_KRAS_SIGNALING_UP,16,204,0.0784313725490196,0.9842199604424067,12444/66390/20568/15902/23882/66795/24064/12156/228576/16792/71665/230734/234309/18793/246196/67888,Ccnd2/Prelid3b/Slpi/Id2/Gadd45g/Atg10/Spry2/Bmp2/Mall/Laptm5/Fuca1/Yrdc/Cbr4/Plaur/Zfp277/Tmem100,ENSMUSG00000000184/ENSMUSG00000016257/ENSMUSG00000017002/ENSMUSG00000020644/ENSMUSG00000021453/ENSMUSG00000021619/ENSMUSG00000022114/ENSMUSG00000027358/ENSMUSG00000027377/ENSMUSG00000028581/ENSMUSG00000028673/ENSMUSG00000028889/ENSMUSG00000031641/ENSMUSG00000046223/ENSMUSG00000055917/ENSMUSG00000069763
H,both_up,1193,365,4395,HALLMARK_PROTEIN_SECRETION,4,96,0.041666666666666664,0.9998641469202053,13518/22319/216350/54214,Dst/Vamp3/Tspan8/Golga4,ENSMUSG00000026131/ENSMUSG00000028955/ENSMUSG00000034127/ENSMUSG00000038708
H,both_up,1193,365,4395,HALLMARK_APICAL_JUNCTION,5,199,0.02512562814070352,0.9998641469202053,11790/73178/22323/18515/20130,Speg/Wasl/Vasp/Pbx2/Rras,ENSMUSG00000026207/ENSMUSG00000029684/ENSMUSG00000030403/ENSMUSG00000034673/ENSMUSG00000038387
H,both_up,1193,365,4395,HALLMARK_SPERMATOGENESIS,7,135,0.05185185185185185,0.9998641469202053,14866/16162/18976/23980/68172/15512/14415,Gstm5/Il12rb2/Pomc/Pebp1/Rpl39l/Hspa2/Gad1,ENSMUSG00000004032/ENSMUSG00000018341/ENSMUSG00000020660/ENSMUSG00000032959/ENSMUSG00000039209/ENSMUSG00000059970/ENSMUSG00000070880
H,both_up,1193,365,4395,HALLMARK_KRAS_SIGNALING_DN,9,205,0.04390243902439024,0.9998641469202053,56358/12227/21785/13645/20608/20621/21808/16678/16682,Copz2/Btg2/Tff2/Egf/Sstr4/Snn/Tgfb2/Krt1/Krt4,ENSMUSG00000018672/ENSMUSG00000020423/ENSMUSG00000024028/ENSMUSG00000028017/ENSMUSG00000037014/ENSMUSG00000037972/ENSMUSG00000039239/ENSMUSG00000046834/ENSMUSG00000059668
H,both_up,1193,365,4395,HALLMARK_MITOTIC_SPINDLE,10,199,0.05025125628140704,0.9998641469202053,19765/13518/226751/73178/76932/108686/17318/217944/104252/53860,Ralbp1/Dst/Cdc42bpa/Wasl/Arfip2/Ccdc88a/Mid1/Rapgef5/Cdc42ep2/Sept9,ENSMUSG00000024096/ENSMUSG00000026131/ENSMUSG00000026490/ENSMUSG00000029684/ENSMUSG00000030881/ENSMUSG00000032740/ENSMUSG00000035299/ENSMUSG00000041992/ENSMUSG00000045664/ENSMUSG00000059248
H,both_up,1193,365,4395,HALLMARK_E2F_TARGETS,12,200,0.06,0.9998641469202053,15354/15374/12575/18813/110074/18538/19384/19139/18102/15270/22059/66197,Hmgb3/Jpt1/Cdkn1a/Pa2g4/Dut/Pcna/Ran/Prps1/Nme1/H2afx/Trp53/Cks2,ENSMUSG00000015217/ENSMUSG00000020737/ENSMUSG00000023067/ENSMUSG00000025364/ENSMUSG00000027203/ENSMUSG00000027342/ENSMUSG00000029430/ENSMUSG00000031432/ENSMUSG00000037601/ENSMUSG00000049932/ENSMUSG00000059552/ENSMUSG00000062248
H,infected_down,1042,295,4395,HALLMARK_MITOTIC_SPINDLE,38,199,0.19095477386934673,8.042409110488893e-8,259279/17925/16551/109934/71774/13822/13998/20742/18015/21973/17886/26934/16319/74018/66615/18005/11350/16569/13605/208628/19303/71602/71819/11855/227800/238130/226407/68743/108903/12009/75786/223697/20740/381921/101706/18817/12235/16798,Tubgcp3/Myo9b/Kif11/Abr/Shroom1/Epb41l2/Fgd6/Sptbn1/Nf1/Top2a/Myh9/Racgap1/Incenp/Als2/Atg4b/Nek2/Abl1/Kif3b/Ect2/Kntc1/Pxn/Myo1e/Kif23/Arhgap5/Rabgap1/Dock4/Rab3gap1/Anln/Tbcd/Cep131/Ckap5/Sun2/Sptan1/Taok2/Numa1/Plk1/Bub1/Lats1,ENSMUSG00000000759/ENSMUSG00000004677/ENSMUSG00000012443/ENSMUSG00000017631/ENSMUSG00000018387/ENSMUSG00000019978/ENSMUSG00000020021/ENSMUSG00000020315/ENSMUSG00000020716/ENSMUSG00000020914/ENSMUSG00000022443/ENSMUSG00000023015/ENSMUSG00000024660/ENSMUSG00000026024/ENSMUSG00000026280/ENSMUSG00000026622/ENSMUSG00000026842/ENSMUSG00000027475/ENSMUSG00000027699/ENSMUSG00000029414/ENSMUSG00000029528/ENSMUSG00000032220/ENSMUSG00000032254/ENSMUSG00000035133/ENSMUSG00000035437/ENSMUSG00000035954/ENSMUSG00000036104/ENSMUSG00000036777/ENSMUSG00000039230/ENSMUSG00000039781/ENSMUSG00000040549/ENSMUSG00000042524/ENSMUSG00000057738/ENSMUSG00000059981/ENSMUSG00000066306/ENSMUSG00000030867/ENSMUSG00000027379/ENSMUSG00000040021
H,infected_down,1042,295,4395,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,14,113,0.12389380530973451,0.29990102669053187,72198/104625/56494/66482/69048/110960/56454/192193/13666/73192/234699/208643/77591/76687,Mtrex/Cnot6/Gosr2/Exoc2/Slc30a5/Tars/Aldh18a1/Edem1/Eif2ak3/Xpot/Edc4/Eif4g1/Ddx10/Spcs3,ENSMUSG00000016018/ENSMUSG00000020362/ENSMUSG00000020946/ENSMUSG00000021357/ENSMUSG00000021629/ENSMUSG00000022241/ENSMUSG00000025007/ENSMUSG00000030104/ENSMUSG00000031668/ENSMUSG00000034667/ENSMUSG00000036270/ENSMUSG00000045983/ENSMUSG00000053289/ENSMUSG00000054408
H,infected_down,1042,295,4395,HALLMARK_G2M_CHECKPOINT,22,199,0.11055276381909548,0.29990102669053187,16551/17865/21973/15251/26934/16319/17219/18005/11350/17345/99375/22427/212999/71819/77782/51810/26416/101706/12449/18817/12235/27041,Kif11/Mybl2/Top2a/Hif1a/Racgap1/Incenp/Mcm6/Nek2/Abl1/Mki67/Cul4a/Wrn/Tnpo2/Kif23/Polq/Hnrnpu/Mapk14/Numa1/Ccnf/Plk1/Bub1/G3bp1,ENSMUSG00000012443/ENSMUSG00000017861/ENSMUSG00000020914/ENSMUSG00000021109/ENSMUSG00000023015/ENSMUSG00000024660/ENSMUSG00000026355/ENSMUSG00000026622/ENSMUSG00000026842/ENSMUSG00000031004/ENSMUSG00000031446/ENSMUSG00000031583/ENSMUSG00000031691/ENSMUSG00000032254/ENSMUSG00000034206/ENSMUSG00000039630/ENSMUSG00000053436/ENSMUSG00000066306/ENSMUSG00000072082/ENSMUSG00000030867/ENSMUSG00000027379/ENSMUSG00000018583
H,infected_down,1042,295,4395,HALLMARK_HEME_METABOLISM,20,195,0.10256410256410256,0.43208792087229453,67608/14055/74309/74136/12380/65246/104015/225849/71779/14755/59125/66691/26570/11518/214597/71946/18023/84585/59028/242418,Narf/Ezh1/Osbp2/Sec14l1/Cast/Xpo7/Synj1/Ppp2r5b/March8/Pigq/Nek7/Gapvd1/Slc7a11/Add1/Sidt2/Endod1/Nfe2l1/Rnf123/Rcl1/Dcaf10,ENSMUSG00000000056/ENSMUSG00000006920/ENSMUSG00000020435/ENSMUSG00000020823/ENSMUSG00000021585/ENSMUSG00000022100/ENSMUSG00000022973/ENSMUSG00000024777/ENSMUSG00000025702/ENSMUSG00000025728/ENSMUSG00000026393/ENSMUSG00000026867/ENSMUSG00000027737/ENSMUSG00000029106/ENSMUSG00000034908/ENSMUSG00000037419/ENSMUSG00000038615/ENSMUSG00000041528/ENSMUSG00000024785/ENSMUSG00000035572
H,infected_down,1042,295,4395,HALLMARK_APICAL_JUNCTION,20,199,0.10050251256281408,0.43208792087229453,12561/16151/22325/19211/13822/18015/20963/17886/20970/16412/17698/74769/12385/19261/104099/75599/26416/381921/19294/18175,Cdh4/Ikbkg/Vav2/Pten/Epb41l2/Nf1/Syk/Myh9/Sdc3/Itgb1/Msn/Pik3cb/Ctnna1/Sirpa/Itga9/Pcdh1/Mapk14/Taok2/Nectin2/Nrap,ENSMUSG00000000305/ENSMUSG00000004221/ENSMUSG00000009621/ENSMUSG00000013663/ENSMUSG00000019978/ENSMUSG00000020716/ENSMUSG00000021457/ENSMUSG00000022443/ENSMUSG00000025743/ENSMUSG00000025809/ENSMUSG00000031207/ENSMUSG00000032462/ENSMUSG00000037815/ENSMUSG00000037902/ENSMUSG00000039115/ENSMUSG00000051375/ENSMUSG00000053436/ENSMUSG00000059981/ENSMUSG00000062300/ENSMUSG00000049134
H,infected_down,1042,295,4395,HALLMARK_ESTROGEN_RESPONSE_EARLY,19,200,0.095,0.6328394951767564,23989/27410/193796/14229/225115/27360/14104/17355/11988/23802/76459/71946/116914/209497/226101/78286/106572/52250/27375,Med24/Abca3/Kdm4b/Fkbp5/Svil/Add3/Fasn/Aff1/Slc7a2/Amfr/Car12/Endod1/Slc19a2/Tmem164/Myof/Nav2/Rab31/Reep1/Tjp3,ENSMUSG00000017210/ENSMUSG00000024130/ENSMUSG00000024201/ENSMUSG00000024222/ENSMUSG00000024236/ENSMUSG00000025026/ENSMUSG00000025153/ENSMUSG00000029313/ENSMUSG00000031596/ENSMUSG00000031751/ENSMUSG00000032373/ENSMUSG00000037419/ENSMUSG00000040918/ENSMUSG00000047045/ENSMUSG00000048612/ENSMUSG00000052512/ENSMUSG00000056515/ENSMUSG00000052852/ENSMUSG00000034917
H,infected_down,1042,295,4395,HALLMARK_UV_RESPONSE_DN,14,144,0.09722222222222222,0.7224474624064201,22325/19211/207615/12394/17250/27360/59125/11990/21813/235574/217692/11480/26416/11541,Vav2/Pten/Wdr37/Runx1/Abcc1/Add3/Nek7/Atrn/Tgfbr2/Atp2c1/Sipa1l1/Acvr2a/Mapk14/Adora2b,ENSMUSG00000009621/ENSMUSG00000013663/ENSMUSG00000021147/ENSMUSG00000022952/ENSMUSG00000023088/ENSMUSG00000025026/ENSMUSG00000026393/ENSMUSG00000027312/ENSMUSG00000032440/ENSMUSG00000032570/ENSMUSG00000042700/ENSMUSG00000052155/ENSMUSG00000053436/ENSMUSG00000018500
H,infected_down,1042,295,4395,HALLMARK_NOTCH_SIGNALING,4,32,0.125,0.8237962707385093,109689/18128/207521/14369,Arrb1/Notch1/Dtx4/Fzd7,ENSMUSG00000018909/ENSMUSG00000026923/ENSMUSG00000039982/ENSMUSG00000041075
H,infected_down,1042,295,4395,HALLMARK_TGF_BETA_SIGNALING,6,54,0.1111111111111111,0.8237962707385093,21812/20742/20482/20481/18550/106572,Tgfbr1/Sptbn1/Skil/Ski/Furin/Rab31,ENSMUSG00000007613/ENSMUSG00000020315/ENSMUSG00000027660/ENSMUSG00000029050/ENSMUSG00000030530/ENSMUSG00000056515
H,infected_down,1042,295,4395,HALLMARK_PI3K_AKT_MTOR_SIGNALING,10,105,0.09523809523809523,0.8237962707385093,110157/22084/19211/66713/19766/74370/73699/19087/12283/67300,Raf1/Tsc2/Pten/Actr2/Ripk1/Rptor/Ppp2r1b/Prkar2a/Cab39/Cltc,ENSMUSG00000000441/ENSMUSG00000002496/ENSMUSG00000013663/ENSMUSG00000020152/ENSMUSG00000021408/ENSMUSG00000025583/ENSMUSG00000032058/ENSMUSG00000032601/ENSMUSG00000036707/ENSMUSG00000047126
H,infected_down,1042,295,4395,HALLMARK_MYOGENESIS,17,200,0.085,0.8381494478413415,22084/15184/13867/14081/11568/17886/225115/20250/16412/11636/18128/83679/53311/78286/20740/21924/52250,Tsc2/Hdac5/Erbb3/Acsl1/Aebp1/Myh9/Svil/Scd2/Itgb1/Ak1/Notch1/Pde4dip/Mybph/Nav2/Sptan1/Tnnc1/Reep1,ENSMUSG00000002496/ENSMUSG00000008855/ENSMUSG00000018166/ENSMUSG00000018796/ENSMUSG00000020473/ENSMUSG00000022443/ENSMUSG00000024236/ENSMUSG00000025203/ENSMUSG00000025809/ENSMUSG00000026817/ENSMUSG00000026923/ENSMUSG00000038170/ENSMUSG00000042451/ENSMUSG00000052512/ENSMUSG00000057738/ENSMUSG00000091898/ENSMUSG00000052852
H,infected_down,1042,295,4395,HALLMARK_HEDGEHOG_SIGNALING,4,36,0.1111111111111111,0.8843609551283053,21885/18015/17886/18187,Tle1/Nf1/Myh9/Nrp2,ENSMUSG00000008305/ENSMUSG00000020716/ENSMUSG00000022443/ENSMUSG00000025969
H,infected_down,1042,295,4395,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,5,49,0.10204081632653061,0.8843609551283053,17250/13871/76650/216161/108737,Abcc1/Ercc2/Srxn1/Sbno2/Oxsr1,ENSMUSG00000023088/ENSMUSG00000030400/ENSMUSG00000032802/ENSMUSG00000035673/ENSMUSG00000036737
H,infected_down,1042,295,4395,HALLMARK_E2F_TARGETS,16,200,0.08,0.9504136455543304,54141/110750/13433/12189/17865/18972/21973/17121/69716/26934/17219/230484/17345/68298/18971/18817,Spag5/Cse1l/Dnmt1/Brca1/Mybl2/Pold2/Top2a/Mxd3/Trip13/Racgap1/Mcm6/Usp1/Mki67/Ncapd2/Pold1/Plk1,ENSMUSG00000002055/ENSMUSG00000002718/ENSMUSG00000004099/ENSMUSG00000017146/ENSMUSG00000017861/ENSMUSG00000020471/ENSMUSG00000020914/ENSMUSG00000021485/ENSMUSG00000021569/ENSMUSG00000023015/ENSMUSG00000026355/ENSMUSG00000028560/ENSMUSG00000031004/ENSMUSG00000038252/ENSMUSG00000038644/ENSMUSG00000030867
H,infected_down,1042,295,4395,HALLMARK_PANCREAS_BETA_CELLS,1,40,0.025,0.999914647879256,22337,Vdr,ENSMUSG00000022479
H,infected_down,1042,295,4395,HALLMARK_ANGIOGENESIS,3,36,0.08333333333333333,0.999914647879256,22325/94185/16410,Vav2/Tnfrsf21/Itgav,ENSMUSG00000009621/ENSMUSG00000023915/ENSMUSG00000027087
H,infected_down,1042,295,4395,HALLMARK_WNT_BETA_CATENIN_SIGNALING,3,42,0.07142857142857142,0.999914647879256,15184/18128/11491,Hdac5/Notch1/Adam17,ENSMUSG00000008855/ENSMUSG00000026923/ENSMUSG00000052593
H,infected_down,1042,295,4395,HALLMARK_APICAL_SURFACE,3,44,0.06818181818181818,0.999914647879256,12189/230872/11487,Brca1/Crocc/Adam10,ENSMUSG00000017146/ENSMUSG00000040860/ENSMUSG00000054693
H,infected_down,1042,295,4395,HALLMARK_IL6_JAK_STAT3_SIGNALING,3,88,0.03409090909090909,0.999914647879256,16172/94185/54721,Il17ra/Tnfrsf21/Tyk2,ENSMUSG00000002897/ENSMUSG00000023915/ENSMUSG00000032175
H,infected_down,1042,295,4395,HALLMARK_TNFA_SIGNALING_VIA_NFKB,3,200,0.015,0.999914647879256,21928/14284/19219,Tnfaip2/Fosl2/Ptger4,ENSMUSG00000021281/ENSMUSG00000029135/ENSMUSG00000039942
H,infected_down,1042,295,4395,HALLMARK_MYC_TARGETS_V2,4,58,0.06896551724137931,0.999914647879256,15277/71974/18817/59028,Hk2/Prmt3/Plk1/Rcl1,ENSMUSG00000000628/ENSMUSG00000030505/ENSMUSG00000030867/ENSMUSG00000024785
H,infected_down,1042,295,4395,HALLMARK_CHOLESTEROL_HOMEOSTASIS,4,74,0.05405405405405406,0.999914647879256,14104/20250/60599/236900,Fasn/Scd2/Trp53inp1/Pdk3,ENSMUSG00000025153/ENSMUSG00000025203/ENSMUSG00000028211/ENSMUSG00000035232
H,infected_down,1042,295,4395,HALLMARK_INTERFERON_ALPHA_RESPONSE,4,102,0.0392156862745098,0.999914647879256,74157/20821/74153/547253,Cmtr1/Trim21/Uba7/Parp14,ENSMUSG00000024019/ENSMUSG00000030966/ENSMUSG00000032596/ENSMUSG00000034422
H,infected_down,1042,295,4395,HALLMARK_FATTY_ACID_METABOLISM,4,160,0.025,0.999914647879256,14081/14104/68728/231086,Acsl1/Fasn/Trp53inp2/Hadhb,ENSMUSG00000018796/ENSMUSG00000025153/ENSMUSG00000038375/ENSMUSG00000059447
H,infected_down,1042,295,4395,HALLMARK_XENOBIOTIC_METABOLISM,4,202,0.019801980198019802,0.999914647879256,20514/14538/14450/11938,Slc1a5/Gcnt2/Gart/Atp2a2,ENSMUSG00000001918/ENSMUSG00000021360/ENSMUSG00000022962/ENSMUSG00000029467
H,infected_down,1042,295,4395,HALLMARK_KRAS_SIGNALING_DN,4,205,0.01951219512195122,0.999914647879256,19271/20482/15932/64242,Ptprj/Skil/Idua/Ngb,ENSMUSG00000025314/ENSMUSG00000027660/ENSMUSG00000033540/ENSMUSG00000021032
H,infected_down,1042,295,4395,HALLMARK_BILE_ACID_METABOLISM,5,113,0.04424778761061947,0.999914647879256,14081/27410/66307/66887/13123,Acsl1/Abca3/Isoc1/Lonp2/Cyp7b1,ENSMUSG00000018796/ENSMUSG00000024130/ENSMUSG00000024601/ENSMUSG00000047866/ENSMUSG00000039519
H,infected_down,1042,295,4395,HALLMARK_COAGULATION,5,141,0.03546099290780142,0.999914647879256,14268/12628/12371/18550/16971,Fn1/Cfh/Casp9/Furin/Lrp1,ENSMUSG00000026193/ENSMUSG00000026365/ENSMUSG00000028914/ENSMUSG00000030530/ENSMUSG00000040249
H,infected_down,1042,295,4395,HALLMARK_PEROXISOME,6,107,0.056074766355140186,0.999914647879256,20479/14081/21973/27416/66307/66887,Vps4b/Acsl1/Top2a/Abcc5/Isoc1/Lonp2,ENSMUSG00000009907/ENSMUSG00000018796/ENSMUSG00000020914/ENSMUSG00000022822/ENSMUSG00000024601/ENSMUSG00000047866
H,infected_down,1042,295,4395,HALLMARK_SPERMATOGENESIS,6,135,0.044444444444444446,0.999914647879256,23885/17776/18005/56717/19087/12235,Gmcl1/Mast2/Nek2/Mtor/Prkar2a/Bub1,ENSMUSG00000001157/ENSMUSG00000003810/ENSMUSG00000026622/ENSMUSG00000028991/ENSMUSG00000032601/ENSMUSG00000027379
H,infected_down,1042,295,4395,HALLMARK_DNA_REPAIR,6,150,0.04,0.999914647879256,20020/11512/13194/11636/13871/18971,Polr2a/Adcy6/Ddb1/Ak1/Ercc2/Pold1,ENSMUSG00000005198/ENSMUSG00000022994/ENSMUSG00000024740/ENSMUSG00000026817/ENSMUSG00000030400/ENSMUSG00000038644
H,infected_down,1042,295,4395,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,6,200,0.03,0.999914647879256,16412/14268/12847/16410/107528/16971,Itgb1/Fn1/Copa/Itgav/Magee1/Lrp1,ENSMUSG00000025809/ENSMUSG00000026193/ENSMUSG00000026553/ENSMUSG00000027087/ENSMUSG00000031227/ENSMUSG00000040249
H,infected_down,1042,295,4395,HALLMARK_ANDROGEN_RESPONSE,7,111,0.06306306306306306,0.999914647879256,66884/14229/20250/16410/56228/239273/76687,Appbp2/Fkbp5/Scd2/Itgav/Ube2j1/Abcc4/Spcs3,ENSMUSG00000018481/ENSMUSG00000024222/ENSMUSG00000025203/ENSMUSG00000027087/ENSMUSG00000028277/ENSMUSG00000032849/ENSMUSG00000054408
