geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000111166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110840,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000041444,0,14,9,10,7,2,11,0,0,14,9,6,10,12,2,19
ENSMUSG00000111382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032034,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000111056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041248,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
ENSMUSG00000016087,612,750,422,450,643,489,585,586,701,836,584,460,650,723,588,721
ENSMUSG00000064492,1,5,0,1,3,2,3,2,0,8,1,2,1,0,0,0
ENSMUSG00000103151,4,0,1,3,1,0,0,5,2,7,0,2,0,1,0,2
ENSMUSG00000102352,6,6,3,1,0,0,5,2,0,1,2,1,0,0,0,9
ENSMUSG00000098645,18,8,2,8,2,5,12,2,3,3,1,7,3,2,6,4
ENSMUSG00000102153,31,19,12,18,30,36,23,42,12,50,13,38,25,17,28,16
ENSMUSG00000102850,4,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1
ENSMUSG00000110844,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
ENSMUSG00000098796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032035,591,2437,186,499,422,1094,420,1260,446,2731,157,484,270,1483,303,1265
ENSMUSG00000098843,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099025,0,9,0,21,1,4,0,3,2,11,0,11,0,7,0,7
ENSMUSG00000102184,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000098519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079884,135,95,103,102,121,103,133,105,115,123,126,67,105,99,120,119
ENSMUSG00000111265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032036,0,2,0,0,0,2,5,1,0,1,0,4,0,1,4,5
ENSMUSG00000103552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053889,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000089465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032038,765,816,534,597,718,709,764,715,851,878,638,604,785,797,735,670
ENSMUSG00000070315,19,22,12,22,14,36,15,23,29,46,17,21,22,30,27,40
ENSMUSG00000032040,475,541,356,433,463,428,471,400,520,566,491,503,598,520,480,508
ENSMUSG00000088056,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000032041,376,360,304,384,446,460,461,381,532,414,377,439,476,373,416,378
ENSMUSG00000110774,1,0,2,0,6,2,0,0,0,4,0,0,3,4,0,7
ENSMUSG00000032042,2219,2433,1816,2246,2640,2118,2828,2237,2341,2540,1997,2092,2765,2496,2532,2571
ENSMUSG00000039048,832,1091,734,1050,844,923,970,976,888,878,943,1013,887,1014,872,997
ENSMUSG00000050471,946,1005,861,1024,1302,1134,1110,1115,1372,1139,1319,1039,1453,1265,1339,1383
ENSMUSG00000032044,336,414,317,364,430,439,427,372,555,468,425,487,500,374,475,496
ENSMUSG00000111746,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000066771,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000111059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038119,33,109,29,44,49,33,13,88,35,60,48,33,44,79,60,53
ENSMUSG00000065934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032101,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,2
ENSMUSG00000032103,0,3,3,0,4,2,2,1,1,3,3,1,2,0,5,2
ENSMUSG00000050555,83,109,107,140,105,103,89,106,148,125,138,131,201,128,101,137
ENSMUSG00000074452,0,0,3,2,0,0,0,0,0,0,0,3,8,6,3,0
ENSMUSG00000086984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032099,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000094995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091215,3,4,0,2,1,0,0,3,0,1,6,3,9,5,0,2
ENSMUSG00000091174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000032113,65,44,33,63,56,58,28,36,59,67,42,23,37,79,71,73
ENSMUSG00000032116,5521,5615,5078,5764,6369,5001,6633,5447,6160,6344,6273,4139,6937,5798,6223,5988
ENSMUSG00000096993,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
ENSMUSG00000062762,1344,1248,1154,1184,1408,1284,1406,1201,1535,1333,1470,1090,1551,1417,1340,1477
ENSMUSG00000098985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032118,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035934,21,8,0,13,0,5,24,11,17,6,24,9,14,17,20,5
ENSMUSG00000093721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032121,101,81,70,79,125,84,117,90,99,107,138,118,107,85,107,107
ENSMUSG00000032122,1765,1222,997,1126,1889,955,2125,1160,1595,1038,1070,1233,1378,1180,1310,1306
ENSMUSG00000090136,13,17,17,15,21,15,19,12,25,19,18,20,27,20,14,31
ENSMUSG00000111797,2,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0
ENSMUSG00000111439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111681,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000111738,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034303,20,36,18,31,14,40,29,19,30,32,23,8,29,31,11,17
ENSMUSG00000111421,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2
ENSMUSG00000111748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000111481,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0
ENSMUSG00000046240,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032125,6,29,3,4,0,13,0,0,0,11,0,0,0,1,2,0
ENSMUSG00000032128,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000111702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042138,129,159,126,155,145,151,129,129,105,141,119,130,145,106,172,133
ENSMUSG00000110993,0,9,4,3,9,1,0,2,0,9,3,5,9,5,6,6
ENSMUSG00000001946,14,55,7,11,8,15,6,34,31,36,15,5,9,25,10,24
ENSMUSG00000001943,0,0,0,3,0,0,0,0,1,1,0,6,0,5,0,0
ENSMUSG00000053310,1,4,0,3,0,3,0,5,1,2,1,3,4,1,1,3
ENSMUSG00000001942,889,1017,955,1030,1206,893,1076,922,1123,1074,1096,1061,1143,1254,1095,1206
ENSMUSG00000001948,27,5,7,3,10,5,6,4,11,13,6,15,12,15,5,9
ENSMUSG00000011114,1955,1992,1886,2195,2298,1803,2164,1986,2786,2649,2691,3107,2879,2563,2750,2834
ENSMUSG00000011118,0,4,0,1,4,0,6,1,1,0,1,1,0,3,9,1
ENSMUSG00000097946,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0
ENSMUSG00000059252,2,0,1,0,0,0,2,0,0,1,0,0,2,1,2,0
ENSMUSG00000061165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000110526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066749,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000066748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000111448,0,1,0,3,1,2,0,0,0,2,0,0,0,0,2,2
ENSMUSG00000059189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111700,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023186,3137,3268,2800,3023,3251,2761,3706,3105,3267,3143,3065,2104,3039,3059,3480,3218
ENSMUSG00000061039,1,7,5,3,6,7,4,5,12,9,7,9,7,6,7,6
ENSMUSG00000111582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111188,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000043911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111684,0,2,0,3,8,2,7,0,2,4,1,3,6,3,2,1
ENSMUSG00000093152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058856,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038112,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000048299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025602,211,168,157,168,181,222,159,165,188,210,203,151,233,156,117,229
ENSMUSG00000049281,4,22,8,17,0,19,4,5,0,15,11,0,0,19,7,6
ENSMUSG00000111509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040111,430,421,271,270,396,386,463,356,336,423,399,360,327,385,403,474
ENSMUSG00000087047,1,0,0,0,0,0,2,1,3,0,2,0,4,1,0,0
ENSMUSG00000111323,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000111271,1,3,0,0,0,0,2,1,0,0,0,1,0,0,4,0
ENSMUSG00000110928,0,0,0,0,1,9,7,0,0,0,0,6,2,1,0,5
ENSMUSG00000111515,5,1,1,5,6,2,1,1,4,2,5,3,4,2,1,7
ENSMUSG00000097205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110922,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111858,1,0,0,1,1,3,9,0,0,0,0,0,1,1,0,0
ENSMUSG00000111504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000111801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032024,706,1830,842,1328,739,1486,1214,1966,1035,1392,1312,1839,972,1293,1369,1944
ENSMUSG00000111794,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3
ENSMUSG00000086014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000111189,7,8,10,16,15,23,12,15,12,29,5,9,12,9,20,24
ENSMUSG00000087135,13,35,22,26,41,18,34,41,41,40,39,41,40,36,39,39
ENSMUSG00000015656,7578,7274,5148,6353,7475,5757,8829,7038,7727,7914,7098,7993,7700,7249,8038,8599
ENSMUSG00000096263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
